19920357,1,대자유(cosm****),5544488,cosm****,대자유,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    이런 끔찍한 영화를 명화라고 하다니..이해가 가지 않네요.....평화를 사랑하고 자연과 더불어 살아온 인디언들을 아주 포악하고 잔인한 집단으로 그리고 있는데...이는 미국의 오만과 편견이 들어난 것이 아닌지요..     
19920357,1,19920357_1033(ulys****),77339,ulys****,19920357_1033,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    대자연을 무대로 삼은 영화가 이정도 퀄리티밖에 안나오다니 ㅉㅉ 잼없더라 솔까     
19920357,6,goya(tlst****),5053547,tlst****,goya,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    이 영화를 보고 느낀건..첫째-영국여인들 이쁘다..둘째-ost 괜찮네..셋재-그 외 줄거리는 지루함 ... 남들은 명작이라 하는데 내 취향의 영화는 아님 ... 다소 지루함     
19920357,4,19920357_1035(keeh****),77340,keeh****,19920357_1035,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    예전 영화라 그런지 지금 보기에는 엉성한 느낌     
19920357,6,빵끄읏(wooo****),5906023,wooo****,빵끄읏,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션","   어렸을때 재밌게 봤던 기억나서 내용 다 까먹은상태에서 지금 보니까 조금 별로긴하네 명작이라 불리긴 조금 아쉬운게 영화 초반부에 러브라인 생겼던게 중,후반부에는 거의 이런 요소가 안나와서 남주가 목숨바쳐서 여자를 위해...   "
19920357,1,19920357_1037(acto****),77341,acto****,19920357_1037,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    기대가 컸네요...1점짜린 아니지만 지금 점수가 너무 높아서...구성이 쥐약인 영화     
19920357,1,19920357_1038(skyi****),77342,skyi****,19920357_1038,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션","    배역들 행동이 공감이 안 되고... 테마 음악도 너무 자주나오고,,, 사랑을 말하고 싶은 건지 전쟁을 말하고 싶은 건지...     "
19920357,1,19920357_1039(okac****),77343,okac****,19920357_1039,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    보면 후회한다. 이렇게 아름다운 대자연을 배경으로 이따위 스토리를 만들다니..     
19920357,1,멋진남자(les9****),5699847,les9****,멋진남자,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    뭐가 뛰어난지 모르겠네.. 주인공 뛰어 다닌거랑 ost만 생각남..스토리가 뜸금 없다..     
19920357,1,나의꿈 나의길(bann****),5464993,bann****,나의꿈 나의길,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션","    어쭙잔은 로맨스에...이게 우찌 명화란 말인가..다니엘데이루이스가 나온명화라 할만한 것은 ""나의 왼발이다..."" 이건  꽤 실망스럽네..포스터그림이 명작이란건지..     "
19920357,6,호카게(hyun****),6841884,hyun****,호카게,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션","   러브라인을 대폭 줄여야 할 필요가 있다, 위기상황에서 시도때도 없이 등장하는 러브라인은 영화를 고리타분하게 만든다. 산이 영화 시작부에 나올때는 괜찮았는데, 마지막에 또나오니까 처음 봤을 때 감동을 감쇄하는 감이 있...   "
19920357,1,요가(m038****),6247846,m038****,요가,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    7점대 영화     
19920357,1,queen(mara****),5135196,mara****,queen,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    밑도 끝도 없이 진행되는 구성과 한곡만 계속 반복되는 음악     
19920357,10,efghytrv(rose****),5038226,rose****,efghytrv,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    몇OO전에 봤을때도 잼있었고 지금 봐도 너무 재밌네요     
19920357,1,축복(niv9****),6627458,niv9****,축복,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    어째 인디언과 백인의 역할이 바뀌었네.. 기대하고 봤는데 졸작임..     
19920357,1,19920357_1047(ncnp****),77344,ncnp****,19920357_1047,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    졸작중에 졸작 평점 1점주는게 처음이다. 어이없다.     
19920357,4,superpipo(deat****),5166278,deat****,superpipo,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션","   아.. 내가 옛날 영화 정말 좋아하는데 이건 좀 심하네. 고등학교때 나왔던 영화인데 당시 못봐서 시간지나 평점보고 관람했는데, 고등학교 당시 영화 망한 이유를 알겠네. 이거 혹시 원작 감독판이 있는건가?? 어떻게 이...   "
19920357,1,라이언(hang****),5616052,hang****,라이언,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    내 개인적인 희대의 망작. 두 번이 아닌 한 번볼 가치도 없었다.     
19920357,4,19920357_1050(nann****),77345,nann****,19920357_1050,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    너무 노잼이다...던컨의 선택에 대한 개연성도 이해가 안간다....전혀..  액션 연출도 쓰레기고...진짜 여주때매 봤다..     
19920357,3,aaddhhhjk(ssyj****),4991630,ssyj****,aaddhhhjk,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    2020년 볼려니 왜이리 지루한지ㅠㅠ 아는배우 한명없고 스토리 또한 지루하다     
19920357,6,19920357_1052(2ste****),77346,2ste****,19920357_1052,라스트 모히칸,"전쟁,멜로/로맨스,서부극(웨스턴),액션",    터프하지만 엉성하다. 음악과 다니엘만 남을 뿐... 돌아와요 다니엘 ㅜㅜ     
19940215,10,19940215_0(wanb****),99054,wanb****,19940215_0,툼스톤,"드라마,서부극(웨스턴),액션",    평점이 왜 이리 낮아? 엄마 이건 최소 9점은 되야한다고 봐요. 커트러셀! 발킬머!     
19940215,9,GyuJun(liqu****),4860461,liqu****,GyuJun,툼스톤,"드라마,서부극(웨스턴),액션",    초중반 총격전 중. 닥 에 3연발 씬은 정말 폭풍간지. 누워서 보다가 일어났다 ㅋㅋ     
19940215,8,유학(sinb****),6302660,sinb****,유학,툼스톤,"드라마,서부극(웨스턴),액션",    시간이 흘러서 이 영화의 제목은 잊어도 발키머가 연기한 닥 할리데이만큼은 잊지 못할듯..     
19940215,10,19940215_3(eum8****),99065,eum8****,19940215_3,툼스톤,"드라마,서부극(웨스턴),액션",    발킬머를 논하려면 이영화부터     
19940215,10,안뽕찌개(jin7****),6126274,jin7****,안뽕찌개,툼스톤,"드라마,서부극(웨스턴),액션",    닥 할러데이 ㅎㅎㅎㅎ     
19940215,7,19940215_5(hoju****),99082,hoju****,19940215_5,툼스톤,"드라마,서부극(웨스턴),액션",    주인공은 와이어트 어프가 아니라 닥 할러데이라는거     
19940215,10,19940215_6(klui****),99083,klui****,19940215_6,툼스톤,"드라마,서부극(웨스턴),액션",    난 이 영화 때문에 발킬머 왕팬이 됐음.창백한 연기는 세계쵝오.발킬머형 보고 싶어요     
19940215,10,19940215_7(ijw1****),99093,ijw1****,19940215_7,툼스톤,"드라마,서부극(웨스턴),액션",    발킬머를 위한 영화... 만점...     
19940215,10,19940215_8(ruli****),99104,ruli****,19940215_8,툼스톤,"드라마,서부극(웨스턴),액션","    초딩때 이 영화를 처음보고, 그때 당시에도 할러데이 보면서 정말 멋지다라고 느꼈었는데. 세월이 지난 지금봐도 할러데이의 창백한 모습은 정말 폭풍 간지다. ㄷㄷ     "
19940215,10,19940215_9(clim****),99111,clim****,19940215_9,툼스톤,"드라마,서부극(웨스턴),액션","    배우들 연기력도 좋고, 내용도 괜찮습니다.  시간가는줄 모르고 재밌게 봤어여~     "
19940215,10,우주의법칙맨(shar****),6265433,shar****,우주의법칙맨,툼스톤,"드라마,서부극(웨스턴),액션",   서부영화의 최고 매니아라고 자부하는 사람입니다. 이영화는 정말 정통서부영화중에 최고라고 생각드는 명작입니다. 캐릭터도 장난아니죠. 닥할러데이 발킬머는 인생작이라고 보시면 될듯 하고. 이영화를 보시면 평생 닥할러데이는...   
19940215,9,19940215_11(dora****),99055,dora****,19940215_11,툼스톤,"드라마,서부극(웨스턴),액션",    발킬머 멋지게 나옴..서부극 중에선 정말 재미 있다     
19940215,10,창문넘어79(ssoz****),6581469,ssoz****,창문넘어79,툼스톤,"드라마,서부극(웨스턴),액션",    1990년 비디오 시대를 주름잡던 커트러셀과 발킬머의 서부 액션활극     
19940215,10,로여(tkk4****),5640771,tkk4****,로여,툼스톤,"드라마,서부극(웨스턴),액션",    배우들 연기 진짜 잘하고 옴총 재밋음. 서부영화 수작     
19940215,10,19940215_14(play****),99056,play****,19940215_14,툼스톤,"드라마,서부극(웨스턴),액션","    장고보러가기전에 비슷한 웨스턴 무비가 보고싶어 전에 구입했던 툼스톤 디비디를 다시 봤어요~ 언제 봐도 닥할러데이의 캐릭터에 빠져드네요 ""죽어가는기분이야""     "
19940215,10,SungMin25(mmin****),4965901,mmin****,SungMin25,툼스톤,"드라마,서부극(웨스턴),액션",    서부영화중 정말 잼나네요...두번연속 봤어요..잼나서...스토리도 있구...괜춘네요..^^     
19940215,10,19940215_16(cool****),99057,cool****,19940215_16,툼스톤,"드라마,서부극(웨스턴),액션",    진짜 발 킬머와 마이클 빈의 개간지가 돋보인 작품. 빈의 권총 묘기는 잊을 수 없다.     
19940215,9,19940215_17(rain****),99058,rain****,19940215_17,툼스톤,"드라마,서부극(웨스턴),액션",    9점중 발킬머에게 8점...매력 있는 형이얌..     
19940215,9,19940215_18(sykm****),99059,sykm****,19940215_18,툼스톤,"드라마,서부극(웨스턴),액션",    와이어트 어프보다 모든 면에서 낫다는게 중평. 감독의 연출력 입증.     
19940215,9,19940215_19(neyc****),99060,neyc****,19940215_19,툼스톤,"드라마,서부극(웨스턴),액션",    예전에 정말 재미있게 본 영화...스타일리쉬 서부극...     
19940215,8,19940215_20(kcmt****),99061,kcmt****,19940215_20,툼스톤,"드라마,서부극(웨스턴),액션",    영화 보는 내내 닥 할러데이 밖에 눈에 안 들어온다.     
19940215,8,푸른불(adiv****),6732508,adiv****,푸른불,툼스톤,"드라마,서부극(웨스턴),액션",    정말 박진감 넘치게 잘 만들었음.  서부영화의 재미를 느낄수 있는 수작     
19940215,10,키엘(yzar****),6676551,yzar****,키엘,툼스톤,"드라마,서부극(웨스턴),액션","    내인생 최고의 서부영화.  진정한 남자들의 자존심, 여유, 그리고 긴장... 제멋대로 악역도 멋있지만 그들이 찌질해 보이는건 주인공들 간지가 너무 포스있어서이지 않을까.     "
19940215,10,19940215_23(taij****),99062,taij****,19940215_23,툼스톤,"드라마,서부극(웨스턴),액션",    재미있네요. 서부극은 음. .뻔한 내용이지만 한번보기 시작하면 끝까지 보게됨..     
19940215,10,악동공주(go83****),6119433,go83****,악동공주,툼스톤,"드라마,서부극(웨스턴),액션",    세월이 흘러도 잊혀지지않는 닥 할러데이.. 오랜만에 생각나서 또 봅니다.     
19940215,8,메기(magi****),5702361,magi****,메기,툼스톤,"드라마,서부극(웨스턴),액션",    아니 닥 할러데이가 왜 죽는건데     
19940215,7,19940215_26(jin1****),99063,jin1****,19940215_26,툼스톤,"드라마,서부극(웨스턴),액션",    재밌게 잘 보았습니다.     
19940215,10,블루빛오렌지(drea****),5886452,drea****,블루빛오렌지,툼스톤,"드라마,서부극(웨스턴),액션",    너무 재미있어서 시간 가는줄 모르게 봤다. :D     
19940215,8,퐁퐁(aiam****),6729444,aiam****,퐁퐁,툼스톤,"드라마,서부극(웨스턴),액션",    모르겠다ㅋㅋㅋ 근데 발킬머 너무 매력적이다. 닥닥닥 닥만 기억나     
19940215,10,19940215_29(1020****),99064,1020****,19940215_29,툼스톤,"드라마,서부극(웨스턴),액션",    재미있다.     
19940215,10,19940215_30(yuri****),99066,yuri****,19940215_30,툼스톤,"드라마,서부극(웨스턴),액션",    서부극인데 안지루함 굿     
19940215,10,19940215_31(akel****),99067,akel****,19940215_31,툼스톤,"드라마,서부극(웨스턴),액션",    발 킬머의 간지 하나만으로도 볼 가치가 있는 영화. 오랜만에 복습.     
19940215,10,19940215_32(han2****),99068,han2****,19940215_32,툼스톤,"드라마,서부극(웨스턴),액션",    조니뎁의 잭스패로우에 명함을 내밀만 하다 발킬머의 닥할러데이는     
19940215,10,19940215_33(jtru****),99069,jtru****,19940215_33,툼스톤,"드라마,서부극(웨스턴),액션",    나를 서부로 빠뜨린 영화.. 카리스마있는 배우들...     
19940215,10,19940215_34(jdud****),99070,jdud****,19940215_34,툼스톤,"드라마,서부극(웨스턴),액션",    닥 할러데이..발 킬머 진짜 최고다 ㅋㅋ 전율하면서ㅡ봤다     
19940215,10,청설모(next****),6595865,next****,청설모,툼스톤,"드라마,서부극(웨스턴),액션",    9점대 영화다.  서부극 중에서도 수작     
19940215,10,굿모닝(naju****),5305653,naju****,굿모닝,툼스톤,"드라마,서부극(웨스턴),액션",    닥 할러데이 폭풍 간지!!     
19940215,8,파이트클럽(figh****),6712171,figh****,파이트클럽,툼스톤,"드라마,서부극(웨스턴),액션",    배우만 봐도 눈호강하는 영화 ㅋㅋ 닥 할러데이가 발 킬머였다니 ㄷㄷ     
19940215,7,19940215_38(cont****),99071,cont****,19940215_38,툼스톤,"드라마,서부극(웨스턴),액션",    창백한 얼굴의 발 킬머가 유난히 돋보인다     
19940215,7,19940215_39(akdl****),99072,akdl****,19940215_39,툼스톤,"드라마,서부극(웨스턴),액션",    좋아하는 커트러셀과 발킬머가 나오지만 웬지 좀..     
19940215,7,19940215_40(tjdd****),99073,tjdd****,19940215_40,툼스톤,"드라마,서부극(웨스턴),액션",    지금에서야 뒤늦게 봤는데도 간지가 나는구만     
19940215,8,19940215_41(baks****),99074,baks****,19940215_41,툼스톤,"드라마,서부극(웨스턴),액션",    커트러셀과 발킬머를 서부영화에서 볼수있다는 이유하나만으로도.     
19940215,9,19940215_42(akzk****),99075,akzk****,19940215_42,툼스톤,"드라마,서부극(웨스턴),액션",    커트러셀이 발킬머에 가려지는거같에     
